date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2022-06-27,932000.SH,2359.71,2374.22,2354.07,2372.97,24005.74,bubble_risk,0.5156139550320888,LPPL顶部待确认(1票),hold,0.0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,4,0,0.8242415200970559,-0.011044105573314145,-0.15426747206660185,1.0,1.9989381596144966,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2663133965163933,0.0,0.01004094697324387,-0.01004094697324387,False,1.1452724260481746,-0.05867953067393161
2022-06-28,932000.SH,2372.7,2408.62,2369.39,2408.62,25115.83,bubble_risk,0.5156139550320888,LPPL顶部待确认(1票),hold,0.0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,4,0,0.8039117857414958,0.0,-0.14604785452724478,1.0,0.9989381596144966,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.28533768784153,0.0,0.015023367341348681,-0.015023367341348681,False,1.1452724260481746,-0.05867953067393161
2022-06-29,932000.SH,2405.62,2405.62,2344.89,2344.89,27300.66,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.8280314898369657,-0.026459134276058505,-0.1364052546988529,1.0,-0.0010618403855033876,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2513287653688523,0.0,-0.026459134276058505,0.026459134276058505,False,1.1452724260481746,-0.05867953067393161
2022-06-30,932000.SH,2346.73,2377.13,2346.67,2361.88,24661.24,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.786181461122501,-0.01940530262141793,-0.11538032256264297,1.0,-1.0010618403855034,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2603953210382515,0.0,0.007245542434826557,-0.007245542434826557,False,1.1452724260481746,-0.05867953067393161
2022-07-01,932000.SH,2361.36,2375.13,2353.7,2361.28,22707.54,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.7808262462805141,-0.019654407918226924,-0.09590771268827114,1.0,-2.0010618403855034,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.260075136612022,0.0,-0.0002540349213338011,0.0002540349213338011,False,1.1452724260481746,-0.05867953067393161
2022-07-04,932000.SH,2360.25,2377.74,2352.04,2377.74,22504.53,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.7298241885161092,-0.012820619275767942,-0.09590771268827114,1.0,-3.0010618403855034,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2688588627049178,0.0,0.006970795500745197,-0.006970795500745197,False,1.1452724260481746,-0.05867953067393161
2022-07-05,932000.SH,2377.74,2380.43,2331.29,2357.27,23400.98,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.7611784959581644,-0.021319261651900234,-0.09590771268827114,1.0,-4.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2579352373633879,0.0,-0.008609015283420285,0.008609015283420285,False,1.1452724260481746,-0.05867953067393161
2022-07-06,932000.SH,2350.34,2355.52,2321.79,2341.34,21350.88,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.7634600040535036,-0.02793300728217807,-0.09590771268827114,1.0,-5.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2494343408469946,0.0,-0.0067578173056119795,0.0067578173056119795,False,1.1452724260481746,-0.05867953067393161
2022-07-07,932000.SH,2340.99,2367.95,2333.81,2363.78,21652.34,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7584329335263813,-0.018616469181522932,-0.07650154072745385,1.0,-6.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2614092383879782,0.0,0.009584255170116185,-0.009584255170116185,False,1.1452724260481746,-0.05867953067393161
2022-07-08,932000.SH,2367.93,2380.03,2362.14,2364.96,22379.65,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7415331936914303,-0.018126562097798726,-0.07498755487170206,1.0,-7.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2620389344262295,0.0,0.0004992004332042832,-0.0004992004332042832,False,1.1452724260481746,-0.05867953067393161
2022-07-11,932000.SH,2359.68,2359.68,2335.62,2351.6,21759.26,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7322219973233689,-0.023673306706744945,-0.07498755487170206,1.0,-8.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.254909494535519,0.0,-0.005649144171571696,0.005649144171571696,False,1.1452724260481746,-0.05867953067393161
2022-07-12,932000.SH,2350.98,2350.98,2310.1,2310.1,22305.42,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7564297970164254,-0.040903089736031406,-0.07498755487170206,1.0,-9.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2327634050546448,0.0,-0.01764755910869198,0.01764755910869198,False,1.1452724260481746,-0.05867953067393161
2022-07-13,932000.SH,2309.79,2351.77,2309.79,2348.73,21999.23,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7350013005584188,-0.024864860376481057,-0.06576787470121415,1.0,-10.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2533779456967213,0.0,0.016722219817324024,-0.016722219817324024,False,1.1452724260481746,-0.05867953067393161
2022-07-14,932000.SH,2345.21,2375.45,2345.21,2366.34,23268.28,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7405995213564274,-0.01755361991513804,-0.06337758724960618,1.0,-11.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2627753586065573,0.0,0.007497668953008629,-0.007497668953008629,False,1.1452724260481746,-0.05867953067393161
2022-07-15,932000.SH,2357.51,2357.52,2325.5,2325.5,24532.98,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7671515689298131,-0.03450938711793472,-0.06337758724960618,1.0,-12.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2409814719945356,0.0,-0.017258720217720236,0.017258720217720236,False,1.1452724260481746,-0.05867953067393161
2022-07-18,932000.SH,2328.0,2391.66,2328.0,2391.66,23496.63,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8096194875512025,-0.007041376389799958,-0.06337758724960618,1.0,-13.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2762871413934425,0.0,0.028449795742850892,-0.028449795742850892,False,1.1452724260481746,-0.05867953067393161
2022-07-19,932000.SH,2398.09,2420.63,2398.09,2418.86,24383.74,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7586287216941313,0.0,-0.06337758724960618,1.0,-14.001061840385503,,0.5156139550320888,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.290802168715847,0.0,0.011372854000986976,-0.011372854000986976,False,1.1452724260481746,-0.05867953067393161
2022-07-20,932000.SH,2422.52,2440.54,2416.89,2440.54,23176.01,negative_bubble,0.6906274235234351,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,23,0.7489165603967872,0.0,-0.040903089736031406,1.0,,4.999790202331965,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3023714993169397,0.0,0.008962899878455,-0.008962899878455,False,1.1452724260481746,-0.05867953067393161
2022-07-21,932000.SH,2436.19,2450.46,2430.76,2430.76,23498.72,negative_bubble,0.6906274235234351,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,23,0.7501015522339557,-0.004007309857654295,-0.040903089736031406,1.0,,3.9997902023319654,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.297152493169399,0.0,-0.004007309857654295,0.004007309857654295,False,1.1452724260481746,-0.05867953067393161
2022-07-22,932000.SH,2430.78,2443.46,2408.11,2427.65,22518.66,negative_bubble,0.6906274235234351,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,23,0.7717496561797368,-0.005281618002573096,-0.040903089736031406,1.0,,2.9997902023319654,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2954928705601092,0.0,-0.0012794352383617147,0.0012794352383617147,False,1.1452724260481746,-0.05867953067393161
2022-07-25,932000.SH,2430.39,2430.39,2395.58,2398.31,20223.78,negative_bubble,0.6906274235234351,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,23,0.7573835229969492,-0.017303547575536538,-0.040903089736031406,1.0,,1.9997902023319654,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2798358521174862,0.0,-0.012085761950857865,0.012085761950857865,False,1.1452724260481746,-0.05867953067393161
2022-07-26,932000.SH,2397.95,2428.65,2378.77,2428.65,20878.68,negative_bubble,0.6906274235234351,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,23,0.789175051779056,-0.004871872618354867,-0.040903089736031406,1.0,,0.9997902023319654,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2960265112704918,0.0,0.012650574779740742,-0.012650574779740742,False,1.1452724260481746,-0.05867953067393161
2022-07-27,932000.SH,2423.91,2459.01,2423.91,2459.01,21299.78,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.800197057065789,0.0,-0.040903089736031406,1.0,,-0.00020979766803463917,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.312227843237705,0.0,0.01250077203384592,-0.01250077203384592,False,1.1452724260481746,-0.05867953067393161
2022-07-28,932000.SH,2469.4,2486.68,2469.4,2479.11,23307.16,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8259819970946176,0.0,-0.040903089736031406,1.0,,-1.0002097976680346,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3229540215163935,0.0,0.008174021252455255,-0.008174021252455255,False,1.1452724260481746,-0.05867953067393161
2022-07-29,932000.SH,2482.98,2487.28,2472.55,2473.74,23148.76,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8123747862102616,-0.0021660999310237905,-0.040903089736031406,1.0,,-2.0002097976680346,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.320088370901639,0.0,-0.0021660999310237905,0.0021660999310237905,False,1.1452724260481746,-0.05867953067393161
2022-08-01,932000.SH,2472.31,2488.01,2460.05,2488.01,22416.69,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8003977604164626,0.0,-0.040903089736031406,1.0,,-3.0002097976680346,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.327703423838798,0.0,0.005768593304066094,-0.005768593304066094,False,1.1452724260481746,-0.05867953067393161
2022-08-02,932000.SH,2462.44,2462.44,2363.77,2380.89,28318.57,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9491146913383315,-0.04305448933083078,-0.04305448933083078,1.0,,-4.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2705398309426228,0.0,-0.04305448933083078,0.04305448933083078,False,1.1452724260481746,-0.05867953067393161
2022-08-03,932000.SH,2381.85,2431.95,2360.17,2362.88,25291.17,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0302560407913997,-0.05029320621701683,-0.05029320621701683,1.0,,-5.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.260928961748634,0.0,-0.007564398187232424,0.007564398187232424,False,1.1452724260481746,-0.05867953067393161
2022-08-04,932000.SH,2375.25,2399.43,2358.31,2399.43,20870.6,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0418897019103273,-0.035602750792802396,-0.05029320621701683,1.0,,-6.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2804335297131146,0.0,0.015468411430119122,-0.015468411430119122,False,1.1452724260481746,-0.05867953067393161
2022-08-05,932000.SH,2405.3,2416.68,2387.73,2416.01,21387.19,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9893805910094695,-0.028938790438945206,-0.05029320621701683,1.0,,-7.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.289281292691257,0.0,0.006909974452265821,-0.006909974452265821,False,1.1452724260481746,-0.05867953067393161
2022-08-08,932000.SH,2411.99,2467.8,2411.99,2467.8,20589.95,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1.0480565492224363,-0.008122957705153921,-0.05029320621701683,1.0,,-8.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3169185450819672,0.0,0.021436169552278228,-0.021436169552278228,False,1.1452724260481746,-0.05867953067393161
2022-08-09,932000.SH,2467.7,2478.4,2467.61,2478.4,20944.4,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1.0347788276422096,-0.003862524668309275,-0.05029320621701683,1.0,,-9.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3225751366120218,0.0,0.004295323770159509,-0.004295323770159509,False,1.1452724260481746,-0.05867953067393161
2022-08-10,932000.SH,2474.29,2500.34,2474.29,2500.34,21045.75,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0555816699343938,0.0,-0.05029320621701683,1.0,,-10.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3342832137978142,0.0,0.008852485474499794,-0.008852485474499794,False,1.1452724260481746,-0.05867953067393161
2022-08-11,932000.SH,2509.16,2525.1,2507.79,2523.77,22402.33,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1.0419927403509943,0.0,-0.05029320621701683,1.0,,-11.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3467864156420764,0.0,0.009370725581320904,-0.009370725581320904,False,1.1452724260481746,-0.05867953067393161
2022-08-12,932000.SH,2523.43,2534.5,2508.14,2508.31,23246.46,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1.031347652537541,-0.006125756309013908,-0.05029320621701683,1.0,,-12.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3385363302595628,0.0,-0.006125756309013908,0.006125756309013908,False,1.1452724260481746,-0.05867953067393161
2022-08-15,932000.SH,2505.06,2531.79,2502.62,2531.79,21242.21,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9960337797935276,0.0,-0.05029320621701683,1.0,,-13.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3510662141393441,0.0,0.009360884420187343,-0.009360884420187343,False,1.1452724260481746,-0.05867953067393161
2022-08-16,932000.SH,2535.08,2562.88,2535.08,2562.88,24186.13,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9907278131998057,0.0,-0.05029320621701683,1.0,,-14.000209797668035,0.0,0.6906274235234351,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3676571038251366,0.0,0.012279849434589707,-0.012279849434589707,False,1.1452724260481746,-0.05867953067393161
2022-08-17,932000.SH,2568.36,2568.92,2555.91,2564.08,25059.63,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9665124802748345,0.0,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3682974726775956,0.0,0.000468223248844879,-0.000468223248844879,False,1.1452724260481746,-0.05867953067393161
2022-08-18,932000.SH,2560.33,2582.72,2558.76,2582.72,25465.37,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9857242999478323,0.0,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3782445355191255,0.0,0.007269663973042961,-0.007269663973042961,False,1.1452724260481746,-0.05867953067393161
2022-08-19,932000.SH,2586.85,2587.58,2537.6,2537.6,25768.2,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1.0279406649528275,-0.017469954156857814,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3541666666666665,0.0,-0.017469954156857814,0.017469954156857814,False,1.1452724260481746,-0.05867953067393161
2022-08-22,932000.SH,2532.41,2548.92,2526.92,2548.92,22845.08,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.842964377466708,-0.013086978069631883,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3602074795081966,0.0,0.004460907944514592,-0.004460907944514592,False,1.1452724260481746,-0.05867953067393161
2022-08-23,932000.SH,2543.74,2571.55,2543.74,2571.55,23264.65,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7651121569206819,-0.004324897782182924,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3722837687841531,0.0,0.008878270012397493,-0.008878270012397493,False,1.1452724260481746,-0.05867953067393161
2022-08-24,932000.SH,2573.15,2573.15,2483.6,2484.04,27236.16,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8575717723971532,-0.03820778094412092,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.325584870218579,0.0,-0.03403005969162576,0.03403005969162576,False,1.1452724260481746,-0.05867953067393161
2022-08-25,932000.SH,2490.81,2490.81,2425.89,2458.95,23834.25,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9260170478430942,-0.047922345434270874,-0.05029320621701683,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3121958247950818,0.0,-0.010100481473728329,0.010100481473728329,False,1.1452724260481746,-0.05867953067393161
2022-08-26,932000.SH,2459.61,2482.53,2437.78,2442.45,22052.87,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9072495648312457,-0.05431095898897287,-0.05431095898897287,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3033907530737703,0.0,-0.0067101811748917495,0.0067101811748917495,False,1.1452724260481746,-0.05867953067393161
2022-08-29,932000.SH,2407.64,2469.95,2407.64,2469.95,20573.55,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0048568456013294,-0.04366326973113621,-0.05431095898897287,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3180658726092895,0.0,0.01125918647259927,-0.01125918647259927,False,1.1452724260481746,-0.05867953067393161
2022-08-30,932000.SH,2471.94,2471.94,2435.81,2447.45,20784.22,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0244019629678764,-0.05237501548754797,-0.05431095898897287,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3060589566256828,0.0,-0.009109496143646645,0.009109496143646645,False,1.1452724260481746,-0.05867953067393161
2022-08-31,932000.SH,2440.99,2440.99,2357.87,2357.87,22693.69,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.145318372198149,-0.0870593792590757,-0.0870593792590757,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2582554217896174,0.0,-0.0366013605998079,0.0366013605998079,False,1.1452724260481746,-0.05867953067393161
2022-09-01,932000.SH,2359.43,2379.47,2346.53,2349.39,20010.82,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.1567894531989453,-0.09034273943749227,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2537301485655736,0.0,-0.0035964663022134413,0.0035964663022134413,False,1.1452724260481746,-0.05867953067393161
2022-09-02,932000.SH,2353.01,2393.62,2350.08,2392.13,19004.04,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1850812393376395,-0.07379429438731244,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2765379525273224,0.0,0.018191956209909987,-0.018191956209909987,False,1.1452724260481746,-0.05867953067393161
2022-09-05,932000.SH,2393.46,2412.89,2389.63,2403.85,19030.56,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1703951487040172,-0.06925644281997267,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2827922216530054,0.0,0.004899399280139383,-0.004899399280139383,False,1.1452724260481746,-0.05867953067393161
2022-09-06,932000.SH,2411.13,2445.8,2401.67,2445.8,21513.29,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.2260524216662747,-0.05301387684301806,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.3051784494535519,0.0,0.017451172078124744,-0.017451172078124744,False,1.1452724260481746,-0.05867953067393161
2022-09-07,932000.SH,2441.03,2469.4,2441.03,2463.76,23048.82,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.2307493386652457,-0.046059967785899936,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.314762636612022,0.0,0.007343200588764365,-0.007343200588764365,False,1.1452724260481746,-0.05867953067393161
2022-09-08,932000.SH,2463.85,2465.84,2433.62,2433.68,21209.8,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1944829099850554,-0.057706603890472,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2987107240437157,0.0,-0.012208981394291829,0.012208981394291829,False,1.1452724260481746,-0.05867953067393161
2022-09-09,932000.SH,2434.53,2434.53,2401.88,2418.98,18577.72,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.2109638741940512,-0.063398277784661,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2908662056010929,0.0,-0.006040235363728885,0.006040235363728885,False,1.1452724260481746,-0.05867953067393161
2022-09-13,932000.SH,2423.88,2437.24,2414.81,2423.36,18053.22,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1979156227460945,-0.06170239127741284,-0.09034273943749227,0.5,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2932035519125684,0.0,0.0018106805347708477,-0.0018106805347708477,False,1.1452724260481746,-0.05867953067393161
