date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2022-12-28,932000.SH,2289.57,2289.57,2260.25,2265.7,18377.29,negative_bubble,0.5968811094464149,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,27,0,27,0.7872300408159151,-0.06978749260986661,-0.08096712211784807,1.0,,0.999998295991233,0.0,0.5968811094464149,optimal_yaml
2022-12-29,932000.SH,2260.72,2278.09,2253.98,2253.98,17569.11,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,28,0,0,0.8095982236214233,-0.07459929054719827,-0.08096712211784807,1.0,,-1.7040087669784043e-06,0.0,0.5968811094464149,optimal_yaml
2022-12-30,932000.SH,2260.47,2272.93,2257.26,2272.93,18528.84,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,29,0,0,0.8227834138864705,-0.06681912238060828,-0.08096712211784807,1.0,,-1.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-03,932000.SH,2274.23,2332.36,2274.23,2332.36,21504.06,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,30,0,0,0.9176976248156303,-0.042419365433882805,-0.08096712211784807,1.0,,-2.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-04,932000.SH,2334.25,2347.07,2329.72,2343.98,22974.33,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,31,0,0,0.9213582445930995,-0.03764862379294487,-0.08096712211784807,1.0,,-3.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-05,932000.SH,2345.67,2355.71,2335.76,2355.26,22107.17,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,32,0,0,0.9319192071620488,-0.033017473559744936,-0.08096712211784807,1.0,,-4.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-06,932000.SH,2353.14,2365.41,2347.94,2351.44,21716.74,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,33,0,0,0.9091664039136036,-0.034585824081981076,-0.08096712211784807,1.0,,-5.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-09,932000.SH,2357.45,2371.46,2357.45,2366.96,18572.66,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0.8401988334861477,-0.02821388688169213,-0.08096712211784807,1.0,,-6.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-10,932000.SH,2369.22,2369.22,2358.03,2363.76,17525.59,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,35,0,0,0.8164991753250216,-0.02952768836628772,-0.08096712211784807,1.0,,-7.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-11,932000.SH,2365.26,2368.51,2343.67,2343.67,18372.72,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,36,0,0,0.8187649854518467,-0.03777589831176498,-0.08096712211784807,1.0,,-8.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-12,932000.SH,2346.51,2357.96,2340.44,2344.4,17508.97,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,37,0,0,0.7564250996009072,-0.03747618734809155,-0.08096712211784807,1.0,,-9.000001704008767,0.0,0.5968811094464149,optimal_yaml
2023-01-13,932000.SH,2349.78,2351.68,2334.53,2345.6,17086.62,negative_bubble,0.5913434102624507,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,38,0,28,0.7408392005082388,-0.03698351179136827,-0.08096712211784807,1.0,,9.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-16,932000.SH,2346.37,2370.46,2346.37,2365.38,17427.07,negative_bubble,0.5913434102624507,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,39,0,28,0.7022716734898967,-0.028862576364711234,-0.08096712211784807,1.0,,8.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-17,932000.SH,2368.45,2368.45,2352.5,2359.73,16707.63,negative_bubble,0.5913434102624507,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,40,0,28,0.6945183009600729,-0.031182257110950462,-0.08096712211784807,1.0,,7.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-18,932000.SH,2362.79,2373.88,2361.55,2370.3,15646.29,negative_bubble,0.5913434102624507,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,41,0,28,0.657055655828403,-0.026842606582145323,-0.08096712211784807,1.0,,6.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-19,932000.SH,2367.09,2381.35,2365.12,2380.55,15540.32,negative_bubble,0.5913434102624507,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,42,0,28,0.6482987632096052,-0.022634336201799776,-0.08096712211784807,1.0,,5.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-20,932000.SH,2385.74,2403.0,2385.74,2403.0,16336.73,negative_bubble,0.5913434102624507,LPPL底部+3票确认,hold,1.0,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,43,0,28,0.6644207256122956,-0.013417197661433344,-0.08096712211784807,1.0,,4.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-30,932000.SH,2430.93,2448.0,2430.93,2444.71,23128.14,negative_bubble,0.5913434102624507,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,44,0,28,0.6417635302527961,0.0,-0.07459929054719827,1.0,,3.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-01-31,932000.SH,2436.13,2458.57,2436.13,2458.57,22009.06,negative_bubble,0.5913434102624507,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,45,0,28,0.6634561565024284,0.0,-0.07459929054719827,1.0,,2.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-02-01,932000.SH,2461.82,2503.16,2461.82,2503.16,24435.83,negative_bubble,0.5913434102624507,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,46,0,28,0.7298181539145993,0.0,-0.07459929054719827,1.0,,1.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-02-02,932000.SH,2505.19,2517.24,2498.83,2510.53,24596.52,negative_bubble,0.5913434102624507,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,47,0,28,0.7420065762336314,0.0,-0.07459929054719827,1.0,,0.999989832858958,0.0,0.5913434102624507,optimal_yaml
2023-02-03,932000.SH,2506.8,2512.41,2482.19,2512.41,23020.82,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,48,0,0,0.775699213281878,0.0,-0.06681912238060828,1.0,,-1.0167141041961258e-05,0.0,0.5913434102624507,optimal_yaml
2023-02-06,932000.SH,2508.98,2518.7,2503.42,2513.26,21711.76,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,49,0,0,0.7951998208671976,0.0,-0.042419365433882805,1.0,,-1.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-07,932000.SH,2514.73,2535.43,2514.73,2535.43,23382.18,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,50,0,0,0.7985618286858718,0.0,-0.03777589831176498,1.0,,-2.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-08,932000.SH,2535.7,2536.6,2524.45,2524.45,22703.57,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,51,0,0,0.7955216545594932,-0.004330626363181045,-0.03777589831176498,1.0,,-3.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-09,932000.SH,2518.87,2555.68,2518.87,2555.68,22349.1,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,52,0,0,0.8536084798807422,0.0,-0.03777589831176498,1.0,,-4.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-10,932000.SH,2553.29,2563.34,2539.93,2550.58,23260.41,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,53,0,0,0.859284174693591,-0.0019955549990609,-0.03777589831176498,1.0,,-5.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-13,932000.SH,2551.17,2577.77,2551.17,2577.77,22660.71,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,54,0,0,0.8965810971031856,0.0,-0.03777589831176498,1.0,,-6.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-14,932000.SH,2584.13,2584.13,2569.79,2577.76,23340.73,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,55,0,0,0.9050414854768567,-3.879322049593625e-06,-0.03777589831176498,1.0,,-7.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-15,932000.SH,2577.87,2589.43,2577.02,2589.04,22596.75,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,56,0,0,0.9033747310997168,0.0,-0.03747618734809155,1.0,,-8.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-16,932000.SH,2586.86,2589.05,2511.48,2520.28,29453.52,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,57,0,0,1.054028613306088,-0.026558106479621646,-0.03698351179136827,1.0,,-9.000010167141042,0.0,0.5913434102624507,optimal_yaml
2023-02-17,932000.SH,2520.49,2537.77,2500.92,2505.38,21875.58,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,58,0,0,1.0371188334607584,-0.03231313537063929,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-20,932000.SH,2508.2,2535.19,2498.81,2535.19,19495.25,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,59,0,0,1.0766302829219356,-0.020799215153106898,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-21,932000.SH,2537.96,2551.6,2529.4,2547.11,19958.19,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,60,0,0,1.0202119628736284,-0.01619519204029285,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-22,932000.SH,2536.2,2549.67,2536.2,2549.35,17675.04,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,61,0,0,1.0102279662363394,-0.015330006488891712,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-23,932000.SH,2551.17,2555.04,2532.18,2542.88,18451.99,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,62,0,0,0.9952149621460541,-0.017829002255662307,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-24,932000.SH,2544.71,2545.43,2521.71,2537.78,15906.09,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,63,0,0,1.020959465878153,-0.019798844359299128,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-27,932000.SH,2531.61,2535.7,2513.04,2514.9,16756.12,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,64,0,0,1.0314723029590758,-0.028636096777183817,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-02-28,932000.SH,2522.31,2539.19,2511.31,2539.19,16586.38,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,65,0,0,1.0770194282635825,-0.01925424095417605,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-03-01,932000.SH,2539.54,2562.39,2536.76,2562.39,19816.88,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,66,0,0,1.0515772983045109,-0.01029339060037704,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-03-02,932000.SH,2562.63,2565.78,2546.49,2548.6,21248.99,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,67,0,0,1.0453057337365061,-0.015619689151191163,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-03-03,932000.SH,2546.76,2552.85,2527.34,2544.8,18817.95,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,68,0,0,1.0444596713800987,-0.01708741464017538,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-03-06,932000.SH,2547.08,2550.55,2535.45,2549.03,18439.08,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,69,0,0,1.0503906003992292,-0.015453604424806033,-0.03231313537063929,1.0,,,0.0,0.0,optimal_yaml
2023-03-07,932000.SH,2548.87,2548.87,2491.97,2491.97,19510.07,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,70,0,0,1.172503417725452,-0.037492661372555136,-0.037492661372555136,0.5,,,0.0,0.0,optimal_yaml
2023-03-08,932000.SH,2486.87,2515.44,2486.87,2515.44,15094.22,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,71,0,0,1.0404443501543645,-0.0284275252603281,-0.037492661372555136,1.0,,,0.0,0.0,optimal_yaml
2023-03-09,932000.SH,2519.66,2524.94,2503.12,2518.72,16802.35,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,1.0013663868826914,-0.027160646417204948,-0.037492661372555136,1.0,,,0.0,0.0,optimal_yaml
2023-03-10,932000.SH,2505.04,2505.04,2480.54,2480.54,17215.55,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,0,1.0076424979227152,-0.0419074251460001,-0.0419074251460001,1.0,,,0.0,0.0,optimal_yaml
2023-03-13,932000.SH,2472.82,2485.18,2459.7,2485.18,16770.7,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,1.0168866159445649,-0.040115255075240275,-0.0419074251460001,1.0,,,0.0,0.0,optimal_yaml
2023-03-14,932000.SH,2482.36,2482.36,2423.39,2449.1,18199.57,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,75,0,0,1.1459567635449528,-0.05405092234959674,-0.05405092234959674,1.0,,,0.0,0.0,optimal_yaml
2023-03-15,932000.SH,2459.38,2482.76,2459.38,2471.55,16511.73,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,76,0,0,1.1685957784569612,-0.04537975465809707,-0.05405092234959674,0.5,,,0.0,0.0,optimal_yaml
2023-03-16,932000.SH,2460.05,2460.05,2427.23,2428.2,16320.12,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,77,0,0,1.2164862152061513,-0.06212341253901066,-0.06212341253901066,0.5,,,0.0,0.0,optimal_yaml
2023-03-17,932000.SH,2441.87,2457.45,2440.19,2448.05,17102.28,negative_bubble,0.7209636905617961,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,78,0,29,1.219393502698028,-0.054456478076816084,-0.06212341253901066,0.5,,4.999902515690195,0.0,0.7209636905617961,optimal_yaml
2023-03-20,932000.SH,2451.37,2452.68,2428.25,2442.34,19270.9,negative_bubble,0.7209636905617961,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,79,0,29,1.2015478180472918,-0.0566619287457899,-0.06212341253901066,0.5,,3.999902515690195,0.0,0.7209636905617961,optimal_yaml
2023-03-21,932000.SH,2443.33,2483.05,2440.65,2483.05,17293.45,negative_bubble,0.7209636905617961,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,80,0,29,1.237621181421107,-0.040937953836170826,-0.06212341253901066,0.5,,2.999902515690195,0.0,0.7209636905617961,optimal_yaml
2023-03-22,932000.SH,2486.33,2499.61,2486.33,2499.61,19071.04,negative_bubble,0.7209636905617961,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,81,0,29,1.2223570749778918,-0.034541760652597064,-0.06212341253901066,0.5,,1.999902515690195,0.0,0.7209636905617961,optimal_yaml
2023-03-23,932000.SH,2491.96,2494.32,2482.23,2494.32,17900.83,negative_bubble,0.7209636905617961,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,82,0,29,1.1940267242033975,-0.03658498903068308,-0.06212341253901066,0.5,,0.9999025156901951,0.0,0.7209636905617961,optimal_yaml
2023-03-24,932000.SH,2496.03,2502.11,2490.26,2502.11,20122.24,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,83,0,0,1.1801530962455826,-0.03357615177826523,-0.06212341253901066,0.5,,-9.74843098049405e-05,0.0,0.7209636905617961,optimal_yaml
2023-03-27,932000.SH,2502.0,2507.5,2482.56,2507.5,20940.28,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,84,0,0,1.093811624365176,-0.03149429904520595,-0.06212341253901066,1.0,,-1.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-03-28,932000.SH,2505.91,2505.91,2479.37,2481.26,18763.61,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,85,0,0,1.091184360530493,-0.041629329790192404,-0.06212341253901066,1.0,,-2.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-03-29,932000.SH,2481.43,2484.15,2467.3,2471.65,17374.99,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,86,0,0,1.077363906760964,-0.04534113030312392,-0.06212341253901066,1.0,,-3.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-03-30,932000.SH,2471.03,2471.03,2440.17,2454.42,16706.8,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,87,0,0,1.060407841182824,-0.05199610666501864,-0.06212341253901066,1.0,,-4.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-03-31,932000.SH,2455.76,2486.72,2455.76,2486.72,16324.42,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,88,0,0,1.0786016145870307,-0.03952044000865196,-0.06212341253901066,1.0,,-5.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-03,932000.SH,2486.53,2514.12,2486.53,2514.12,19611.19,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,0,0,0.9918379083810743,-0.028937366745975357,-0.06212341253901066,1.0,,-6.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-04,932000.SH,2512.4,2512.4,2476.22,2482.19,20428.08,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,0,0,1.006750331769401,-0.041270123288941085,-0.06212341253901066,1.0,,-7.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-06,932000.SH,2471.91,2476.54,2465.55,2476.51,18169.26,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,0,0,0.9391105272968636,-0.043463986651422815,-0.06212341253901066,1.0,,-8.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-07,932000.SH,2478.63,2503.82,2478.63,2503.82,17821.22,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0.9388524901653057,-0.03291567530822226,-0.06212341253901066,1.0,,-9.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-10,932000.SH,2504.62,2504.62,2459.4,2465.42,20645.9,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0.9972897097252611,-0.04774742761795869,-0.06212341253901066,1.0,,-10.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-11,932000.SH,2464.73,2474.15,2453.95,2473.89,17192.12,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0.9411761581101563,-0.044475944751722674,-0.06212341253901066,1.0,,-11.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-12,932000.SH,2476.41,2502.7,2476.41,2502.7,18924.41,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0.975275809382262,-0.033348268083923105,-0.06212341253901066,1.0,,-12.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-13,932000.SH,2498.61,2506.21,2485.9,2487.36,20189.49,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,0,0,0.9843926275555152,-0.03927324413682287,-0.06212341253901066,1.0,,-13.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-14,932000.SH,2490.0,2499.69,2468.12,2491.91,18796.89,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,97,0,0,1.035824767987226,-0.03751583598553909,-0.0566619287457899,1.0,,-14.000097484309805,0.0,0.7209636905617961,optimal_yaml
2023-04-17,932000.SH,2488.1,2489.71,2476.08,2484.57,18094.65,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,0,0,1.0104073498669,-0.04035086364057716,-0.0566619287457899,1.0,,,0.0,0.0,optimal_yaml
2023-04-18,932000.SH,2481.72,2481.72,2457.0,2469.01,16616.1,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,0,0,1.0067834147829362,-0.04636081327441821,-0.05199610666501864,1.0,,,0.0,0.0,optimal_yaml
2023-04-19,932000.SH,2465.61,2479.07,2462.03,2465.39,17144.77,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,1.0048154517793348,-0.04775901492445078,-0.05199610666501864,1.0,,,0.0,0.0,optimal_yaml
2023-04-20,932000.SH,2459.91,2459.91,2436.7,2459.33,18065.95,none,0.0,无信号,hold,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0.9941875184606935,-0.05009965083583101,-0.05199610666501864,1.0,,,0.0,0.0,optimal_yaml
2023-04-21,932000.SH,2456.04,2456.04,2386.75,2386.75,20507.63,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,102,0,0,1.0945366725483572,-0.07813320767543186,-0.07813320767543186,1.0,,,0.0,0.0,optimal_yaml
2023-04-24,932000.SH,2383.42,2396.92,2366.18,2382.81,17659.83,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,103,0,0,1.0969559153714998,-0.07965500726137875,-0.07965500726137875,1.0,,,0.0,0.0,optimal_yaml
2023-04-25,932000.SH,2378.51,2378.51,2300.63,2331.21,19375.35,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,104,0,0,1.203047163725721,-0.09958517442758708,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-04-26,932000.SH,2324.89,2373.09,2324.89,2360.95,18754.27,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,105,0,0,1.2733784151346224,-0.08809829125853608,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-04-27,932000.SH,2351.83,2372.12,2338.64,2346.44,17846.34,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,106,0,0,1.2788975039073054,-0.09370268516515767,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-04-28,932000.SH,2341.29,2403.17,2341.29,2403.17,19966.41,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,107,0,0,1.3099524216505065,-0.07179108858882055,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-04,932000.SH,2397.6,2423.34,2397.6,2423.34,21198.7,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,108,0,0,1.312909955895984,-0.06400055619071154,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-05,932000.SH,2419.67,2419.67,2385.85,2399.39,18781.36,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,109,0,0,1.3233606362453934,-0.07325108920681023,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-08,932000.SH,2401.61,2413.29,2396.08,2413.29,18801.89,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,110,0,0,1.304672533837947,-0.0678823038655254,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-09,932000.SH,2407.72,2407.72,2369.26,2369.26,19866.82,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,111,0,0,1.323305997137138,-0.08488860736025694,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-10,932000.SH,2364.68,2390.67,2364.68,2385.36,17218.59,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,112,0,0,1.3365596358925504,-0.07867008620956029,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-11,932000.SH,2388.67,2407.63,2386.19,2401.59,17551.03,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,113,0,0,1.3127294944957297,-0.07240135339739817,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-12,932000.SH,2393.58,2397.47,2373.76,2373.76,16932.72,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,114,0,0,1.3275752469393167,-0.08315051138645979,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-15,932000.SH,2372.92,2392.94,2355.09,2392.94,17418.66,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,115,0,0,1.3378625288313817,-0.07574236010258628,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-16,932000.SH,2391.17,2391.17,2366.25,2372.08,17518.42,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,116,0,0,1.2212886072303721,-0.07427050527047008,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
