date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2022-11-15,000852.SH,6593.63,6752.51,6576.87,6752.51,170939160.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,3,0,6,0,0,0.9669160249836967,-0.08147111314245914,-0.15119622822195367,1.0,,-5.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-16,000852.SH,6749.96,6775.38,6687.32,6702.04,155021163.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,2,0,7,0,0,0.9670504323504922,-0.08833643476652187,-0.15119622822195367,1.0,,-6.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-17,000852.SH,6685.94,6714.5,6629.9,6714.5,159191253.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,8,0,0,0.8815212886107574,-0.08664152873450637,-0.15119622822195367,1.0,,-7.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-18,000852.SH,6711.89,6752.84,6650.74,6658.4,168105221.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,9,0,0,0.857012600038099,-0.08864196922537859,-0.15119622822195367,1.0,,-8.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-21,000852.SH,6622.6,6689.33,6585.28,6689.33,137155265.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,10,0,0,0.8259052304903578,-0.08440847410765373,-0.15119622822195367,1.0,,-9.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-22,000852.SH,6682.05,6692.24,6556.34,6583.23,150853226.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,11,0,0,0.8265386243590724,-0.0989307447830694,-0.15119622822195367,1.0,,-10.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-23,000852.SH,6572.16,6592.3,6451.96,6567.99,144366228.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0.8373558775614728,-0.0669686806138583,-0.15119622822195367,1.0,,-11.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-24,000852.SH,6573.47,6611.8,6553.96,6586.86,126197332.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0.7869566313083706,-0.061875917741845976,-0.15119622822195367,1.0,,-12.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-25,000852.SH,6573.02,6573.02,6508.52,6512.16,124579396.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0.7810703424386004,-0.07251495803489671,-0.14402892494531683,1.0,,-13.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-28,000852.SH,6426.93,6494.98,6412.03,6492.71,129881780.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0.7983893763448309,-0.07528509637090519,-0.12400563699084799,1.0,,-14.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-29,000852.SH,6505.9,6607.46,6505.9,6594.32,157448301.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0.8204813882302855,-0.05481085667763652,-0.11248544502845692,1.0,,-15.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-11-30,000852.SH,6591.68,6619.27,6561.27,6590.31,155403136.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0.8027948961397979,-0.05359502090896562,-0.10672738946383287,1.0,,-16.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-01,000852.SH,6645.47,6691.51,6639.63,6658.43,162150678.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,18,0,0,0.7666408106602677,-0.04381261201231568,-0.10226159772779209,1.0,,-17.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-02,000852.SH,6644.44,6721.69,6637.16,6680.54,149424028.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,19,0,0,0.7514594490871832,-0.04063749368135661,-0.10226159772779209,1.0,,-18.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-05,000852.SH,6710.73,6723.57,6675.6,6714.37,178915025.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,20,0,0,0.6870592312703946,-0.03577931850558347,-0.10226159772779209,1.0,,-19.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-06,000852.SH,6690.92,6731.07,6667.0,6703.55,154810114.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,21,0,0,0.6774775835274862,-0.037333130370846956,-0.10226159772779209,1.0,,-20.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-07,000852.SH,6684.61,6732.26,6677.52,6705.29,155989281.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,22,0,0,0.66530404498969,-0.03708325674371593,-0.10226159772779209,1.0,,-21.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-08,000852.SH,6694.84,6699.3,6648.35,6662.34,148611632.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,23,0,0,0.6452996245441358,-0.03634007272643114,-0.10226159772779209,1.0,,-22.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-09,000852.SH,6661.9,6684.15,6626.94,6680.38,160349164.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,24,0,0,0.6241063488140602,-0.033730715490382646,-0.10226159772779209,1.0,,-23.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-12,000852.SH,6669.17,6680.61,6626.87,6655.67,153653068.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,25,0,0,0.5835509330651025,-0.0359801740420157,-0.0989307447830694,1.0,,-24.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-13,000852.SH,6654.67,6654.75,6586.87,6593.67,149692723.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0.5487740184148724,-0.03453956038163519,-0.0989307447830694,1.0,,-25.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-14,000852.SH,6600.41,6626.7,6556.81,6570.02,139664931.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,27,0,0,0.5588533561477111,-0.02702550607107579,-0.0989307447830694,1.0,,-26.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-15,000852.SH,6557.9,6605.7,6545.0,6597.55,128850544.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,28,0,0,0.5535143208803546,-0.022948503593478553,-0.0989307447830694,1.0,,-27.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-16,000852.SH,6569.06,6581.93,6504.05,6519.44,134434849.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,29,0,0,0.5543884446745851,-0.03451605403027924,-0.0989307447830694,1.0,,-28.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-19,000852.SH,6518.38,6537.14,6367.45,6390.77,135485972.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,30,0,0,0.5897462626024554,-0.05357119056469373,-0.0989307447830694,1.0,,-29.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-20,000852.SH,6380.22,6389.05,6321.14,6341.58,110008606.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,31,0,0,0.6011670273926457,-0.06085588914344453,-0.07528509637090519,1.0,,-30.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-21,000852.SH,6341.22,6344.66,6255.35,6289.14,102729735.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,32,0,0,0.5986638323949874,-0.06862189023044762,-0.07528509637090519,1.0,,-31.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-22,000852.SH,6314.55,6319.57,6171.18,6186.93,113245456.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,33,0,0,0.6396456617753916,-0.08375848388228968,-0.08375848388228968,1.0,,-32.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-23,000852.SH,6154.66,6197.24,6120.94,6160.75,97094729.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,34,0,0,0.6608669478150707,-0.0876355607026128,-0.0876355607026128,1.0,,-33.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-26,000852.SH,6161.94,6276.11,6161.94,6275.52,100031210.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,35,0,0,0.6958011613921415,-0.07063891797272415,-0.0876355607026128,1.0,,-34.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-27,000852.SH,6288.61,6328.36,6256.04,6325.63,109270500.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,36,0,0,0.711079817345653,-0.06321797376086824,-0.0876355607026128,1.0,,-35.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-28,000852.SH,6304.59,6306.95,6251.3,6268.47,105263874.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,37,0,0,0.7269960783066544,-0.07168297418293346,-0.0876355607026128,1.0,,-36.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-29,000852.SH,6253.79,6322.25,6245.23,6261.83,102382211.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,38,0,0,0.7446910604175178,-0.07266631223056319,-0.0876355607026128,1.0,,-37.001123909760636,0.0,0.6098363415641017,optimal_yaml
2022-12-30,000852.SH,6283.5,6296.24,6262.6,6281.62,97146496.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,39,0,0,0.7394591527105056,-0.06973555018800426,-0.0876355607026128,1.0,,-38.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-03,000852.SH,6286.81,6433.79,6275.69,6423.7,133181680.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,40,0,0,0.8008131204588642,-0.04869448545800015,-0.0876355607026128,1.0,,-39.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-04,000852.SH,6423.43,6445.62,6385.0,6421.28,131040093.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,41,0,0,0.8023815609299542,-0.04905287071029896,-0.0876355607026128,1.0,,-40.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-05,000852.SH,6427.45,6489.99,6413.75,6485.47,121661526.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,42,0,0,0.8188900551594671,-0.03954677593961353,-0.0876355607026128,1.0,,-41.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-06,000852.SH,6482.88,6539.76,6478.63,6500.32,129383997.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,43,0,0,0.8059756817772488,-0.03734759370959839,-0.0876355607026128,1.0,,-42.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-09,000852.SH,6523.14,6559.46,6517.57,6535.75,122047871.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,44,0,0,0.7443991472926709,-0.03210065590424893,-0.0876355607026128,1.0,,-43.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-10,000852.SH,6541.82,6546.54,6505.1,6540.2,111628121.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,45,0,0,0.7343371447300964,-0.03144164170064179,-0.0876355607026128,1.0,,-44.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-11,000852.SH,6544.57,6562.35,6480.95,6486.9,112882942.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,46,0,0,0.7370906155883008,-0.03933500283598257,-0.0876355607026128,1.0,,-45.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-12,000852.SH,6495.16,6529.81,6469.48,6489.57,104937470.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,47,0,0,0.6876150587264889,-0.038939594313818215,-0.0876355607026128,1.0,,-46.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-13,000852.SH,6505.24,6517.51,6475.66,6517.51,110761936.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,48,0,0,0.6727399907619296,-0.034801873673641404,-0.0876355607026128,1.0,,-47.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-16,000852.SH,6521.45,6628.73,6521.45,6591.81,141070888.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,49,0,0,0.6775318436499056,-0.023798557869592174,-0.0876355607026128,1.0,,-48.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-17,000852.SH,6600.25,6622.32,6573.28,6597.49,108421111.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,50,0,0,0.670323893257376,-0.022957389178246412,-0.0876355607026128,1.0,,-49.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-18,000852.SH,6613.74,6635.85,6593.37,6613.01,105834674.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,51,0,0,0.6569967877082327,-0.02065898458499138,-0.0876355607026128,1.0,,-50.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-19,000852.SH,6605.45,6678.18,6590.42,6676.08,107589560.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,52,0,0,0.6736004606244613,-0.01131875406330396,-0.0876355607026128,1.0,,-51.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-20,000852.SH,6690.14,6740.13,6690.14,6736.85,122762682.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,53,0,0,0.7035232976676298,-0.0023191376243796302,-0.0876355607026128,1.0,,-52.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-30,000852.SH,6815.14,6839.84,6780.37,6786.45,170769332.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,54,0,0,0.674403978286598,0.0,-0.07266631223056319,1.0,,-53.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-01-31,000852.SH,6763.4,6820.14,6758.9,6805.28,147712346.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,55,0,0,0.6853563935607958,0.0,-0.07266631223056319,1.0,,-54.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-01,000852.SH,6815.06,6916.73,6812.79,6916.72,169651661.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,56,0,0,0.7209616566627555,0.0,-0.07266631223056319,1.0,,-55.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-02,000852.SH,6926.58,6969.79,6908.7,6933.23,167133986.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,57,0,0,0.7308569432770725,0.0,-0.07266631223056319,1.0,,-56.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-03,000852.SH,6922.79,6934.32,6829.4,6925.08,157558880.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,58,0,0,0.7747978401212265,-0.0011754982886763576,-0.06973555018800426,1.0,,-57.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-06,000852.SH,6902.49,6928.28,6853.91,6891.41,146059027.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,59,0,0,0.8101268611372128,-0.006031820666557941,-0.04905287071029896,1.0,,-58.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-07,000852.SH,6900.23,6924.42,6864.21,6924.32,150108752.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,60,0,0,0.80430864429353,-0.0012851153070069232,-0.04905287071029896,1.0,,-59.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-08,000852.SH,6927.33,6932.99,6873.6,6877.72,138510731.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,61,0,0,0.8142511974069606,-0.008006369325696538,-0.03954677593961353,1.0,,-60.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-09,000852.SH,6864.03,6999.18,6850.57,6999.18,149147697.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,62,0,0,0.9079370546299355,0.0,-0.03933500283598257,1.0,,-61.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-10,000852.SH,6991.23,7015.25,6926.48,6975.39,152432051.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,63,0,0,0.8999083058754784,-0.0033989695935809916,-0.03933500283598257,1.0,,-62.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-13,000852.SH,6976.33,7052.6,6973.41,7052.18,160848480.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,64,0,0,0.9336117155029786,0.0,-0.03933500283598257,1.0,,-63.001123909760636,0.0,0.6098363415641017,optimal_yaml
2023-02-14,000852.SH,7064.53,7070.33,7028.79,7061.45,151786438.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,65,0,0,0.9418644516972257,0.0,-0.03933500283598257,1.0,,-64.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-15,000852.SH,7062.36,7076.87,7038.99,7063.6,159779328.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,66,0,0,0.9099743805849997,0.0,-0.038939594313818215,1.0,,-65.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-16,000852.SH,7063.93,7098.92,6878.35,6925.2,217381617.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,67,0,0,1.0483571646641807,-0.01959340846027524,-0.034801873673641404,1.0,,-66.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-17,000852.SH,6931.99,6954.85,6861.3,6868.55,172656902.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,68,0,0,1.0466921662320128,-0.027613398267172573,-0.027613398267172573,1.0,,-67.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-20,000852.SH,6871.86,6959.75,6825.87,6959.36,165614379.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,69,0,0,1.1126932281880262,-0.014757347528172704,-0.027613398267172573,1.0,,-68.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-21,000852.SH,6969.35,7008.55,6939.59,6990.48,171690946.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,70,0,0,1.0812023665449275,-0.010351662042018317,-0.027613398267172573,1.0,,-69.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-22,000852.SH,6961.15,7014.56,6947.12,6998.43,144601016.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,71,0,0,1.0910626079416648,-0.009226173622515432,-0.027613398267172573,1.0,,-70.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-23,000852.SH,6997.78,7008.68,6929.61,6966.79,141862467.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,72,0,0,1.0742121968244924,-0.013705475961266256,-0.027613398267172573,1.0,,-71.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-24,000852.SH,6971.65,6983.16,6906.69,6944.82,121078826.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,73,0,0,1.0797655790769298,-0.016815787983464614,-0.027613398267172573,1.0,,-72.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-27,000852.SH,6928.03,6950.88,6876.25,6894.3,129300939.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,74,0,0,1.0955984683448026,-0.023967948354946533,-0.027613398267172573,1.0,,-73.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-02-28,000852.SH,6911.36,6955.57,6874.93,6955.57,131036025.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,75,0,0,1.117646456306809,-0.015293901126904208,-0.027613398267172573,1.0,,-74.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-01,000852.SH,6955.48,7002.77,6932.76,7002.77,155908555.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,76,0,0,1.0549723598285752,-0.008611756045076135,-0.027613398267172573,1.0,,-75.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-02,000852.SH,6999.23,7021.11,6963.06,6972.31,166505708.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,77,0,0,1.0334729411586399,-0.012924004756781238,-0.027613398267172573,1.0,,-76.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-03,000852.SH,6970.21,6997.42,6921.27,6967.94,154598247.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,78,0,0,1.0350327256092984,-0.013542669460332002,-0.027613398267172573,1.0,,-77.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-06,000852.SH,6973.52,7004.71,6933.99,6997.04,150317134.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,79,0,0,1.064039027036978,-0.009422957132340537,-0.027613398267172573,1.0,,-78.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-07,000852.SH,6991.56,6993.18,6855.34,6855.34,159757780.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,80,0,0,1.155247034621716,-0.02948354946486209,-0.02948354946486209,0.5,,-79.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-08,000852.SH,6838.63,6894.36,6832.04,6891.46,121280600.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,0,0,1.0176830131653294,-0.024370009626819233,-0.02948354946486209,1.0,,-80.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-09,000852.SH,6898.24,6911.54,6851.91,6892.86,126671261.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0.989567590594216,-0.02417181040829053,-0.02948354946486209,1.0,,-81.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-10,000852.SH,6854.41,6864.94,6795.22,6798.3,140338591.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0.9591685901199392,-0.03755875191120672,-0.03755875191120672,1.0,,-82.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-13,000852.SH,6780.02,6832.62,6750.22,6832.62,141191187.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,0,0,0.9718571050111053,-0.0327000396398438,-0.03755875191120672,1.0,,-83.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-14,000852.SH,6824.25,6824.25,6690.09,6769.85,156336435.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,85,0,0,1.0368247544166065,-0.041586443173452614,-0.041586443173452614,1.0,,-84.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-15,000852.SH,6797.82,6844.97,6794.41,6803.47,139147010.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,86,0,0,1.0307503071412505,-0.03682683051135405,-0.041586443173452614,1.0,,-85.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-16,000852.SH,6769.61,6777.91,6677.68,6689.78,141881845.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,87,0,0,1.0710133347683908,-0.05292202276459601,-0.05292202276459601,1.0,,-86.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-17,000852.SH,6726.96,6781.95,6717.14,6736.37,161535345.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,88,0,0,1.0826002851293626,-0.046326235913698444,-0.05292202276459601,1.0,,-87.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-20,000852.SH,6745.95,6760.91,6694.52,6721.45,175313441.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,89,0,0,1.0664520866724916,-0.04843847329973394,-0.05292202276459601,1.0,,-88.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-21,000852.SH,6726.8,6810.29,6725.83,6809.39,146584935.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,90,0,0,1.079783180896313,-0.03598873095871791,-0.05292202276459601,1.0,,-89.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-22,000852.SH,6830.19,6845.76,6810.76,6840.33,160318267.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,91,0,0,1.0583580011506797,-0.03160852822923166,-0.05292202276459601,1.0,,-90.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-23,000852.SH,6827.68,6869.18,6809.85,6868.83,165448056.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,92,0,0,1.041322994817011,-0.027573758423466876,-0.05292202276459601,1.0,,-91.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-24,000852.SH,6874.54,6880.19,6840.75,6867.95,181680229.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,1.0132475458631065,-0.027698340789399256,-0.05292202276459601,1.0,,-92.00112390976064,0.0,0.6098363415641017,optimal_yaml
